session_id,attempt,capacity,run_id,round_index,phase,shared_cap_bytes,aggregate_service_demand_bytes,aggregate_admitted_bytes,sum_grant_bytes,sum_application_payload_bytes,actual_shared_cap_violation,P1_action,P1_demand_bytes,P1_grant_bytes,P1_queue_before_bytes,P2_action,P2_demand_bytes,P2_grant_bytes,P2_queue_before_bytes,P3_action,P3_demand_bytes,P3_grant_bytes,P3_queue_before_bytes
F12_S04,a01,mid,F12_S04_G_mid_a01,166,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,167,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,168,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,169,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,170,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,171,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,172,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,173,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,174,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,175,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,176,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,177,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,178,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,179,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,180,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,181,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,182,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,183,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,184,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,185,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,186,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,187,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,188,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,189,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,190,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,191,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,192,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,193,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,194,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,195,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,196,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,197,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,198,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,199,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,200,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,201,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,202,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,203,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,204,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,205,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,206,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,207,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,208,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,209,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,210,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,211,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,212,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,213,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,214,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,215,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,216,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,217,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,218,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,219,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,220,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,221,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,222,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,223,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,224,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,225,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,226,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,227,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,228,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,229,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,230,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,231,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,232,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,233,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,234,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,235,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,236,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,237,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,238,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,239,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,240,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,241,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,242,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,243,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,244,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,245,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,246,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,247,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,248,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,249,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,250,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,251,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,252,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,253,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,254,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,255,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,256,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,257,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,258,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,259,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,260,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,261,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,262,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,263,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,264,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,265,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,266,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,267,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,268,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,269,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,270,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,271,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,272,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,273,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,274,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,275,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,276,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,277,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,278,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,279,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,280,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,281,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,282,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,283,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,284,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,285,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,286,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,287,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,288,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,289,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,290,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,291,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,292,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,293,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a01,mid,F12_S04_G_mid_a01,294,drain,262144,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S04,a02,high,F12_S04_G_high_a02,0,warmup,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,1,warmup,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,2,warmup,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,3,warmup,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,4,warmup,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,5,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,6,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,7,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,8,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,9,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,10,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,11,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,12,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,13,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,14,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,15,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,16,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,17,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,18,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,19,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,20,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,21,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,22,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,23,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,24,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,25,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,26,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,27,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,28,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,29,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,30,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,31,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,32,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,33,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,34,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,35,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,36,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,37,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S04,a02,high,F12_S04_G_high_a02,38,measured,393216,393216,393216,393216,393216,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
